つらにくぅ,32,32,6363,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,つらにくい,ツラニクゥ,ツラニクゥ,4/5,*
にくぅ,148,148,5739,形容詞,非自立,*,*,形容詞・アウオ段,連用ゴザイ接続,にくい,ニクゥ,ニクゥ,2/3,*
にくぅ,32,32,6441,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,にくい,ニクゥ,ニクゥ,2/3,*
ぬくぅ,32,32,6366,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,ぬくい,ヌクゥ,ヌクゥ,2/3,*
ひくぅ,32,32,6394,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,ひくい,ヒクゥ,ヒクゥ,2/3,*
みにくぅ,32,32,6373,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,みにくい,ミニクゥ,ミニクゥ,3/4,*
ダイワフューチャーズ,1352,1352,4841,名詞,固有名詞,組織,*,*,*,ダイワフューチャーズ,ダイヮフューチャーズ,ダイワフューチャーズ,4/9,C1
ダイワフューチャーズ,1352,1352,4841,名詞,固有名詞,組織,*,*,*,ダイワフューチャーズ,ダイヮフューチャーズ,ダイワフューチャーズ,4/9,C1
パラグアイグァラニ,1345,1345,3452,名詞,一般,*,*,*,*,パラグアイグァラニ,パラグアイグァラニ,パラグアイグァラニ,6/9,C1
フュージョン,1352,1352,4818,名詞,固有名詞,組織,*,*,*,フュージョン,フュージョン,フュージョン,1/5,C1
フューチャーイン,1352,1352,4841,名詞,固有名詞,組織,*,*,*,フューチャーイン,フューチャーイン,フューチャーイン,3/7,C1
ワールド・フューチャー・ソサエティー,1352,1352,4827,名詞,固有名詞,組織,*,*,*,ワールド・フューチャー・ソサエティー,ワールドフューチャーソサエティー,ワールドフューチャーソサエティー,10/14,C1
ワールド・フューチャー・ソサエティー,1352,1352,4827,名詞,固有名詞,組織,*,*,*,ワールド・フューチャー・ソサエティー,ワールドフューチャーソサエティー,ワールドフューチャーソサエティー,10/14,C1
見にくぅ,32,32,4449,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,見にくい,ミニクゥ,ミニクゥ,3/4,*
鳥栖フューチャーズ,1352,1352,6972,名詞,固有名詞,組織,*,*,*,鳥栖フューチャーズ,トスフューチャーズ,トスフューチャーズ,3/8,C1
東京ヘッドクォーター,1352,1352,6973,名詞,固有名詞,組織,*,*,*,東京ヘッドクォーター,トウキョウヘッドクォーター,トーキョーヘッドクォーター,9/12,C1
聞きにくぅ,32,32,4449,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,聞きにくい,キキニクゥ,キキニクゥ,4/5,*
聞にくぅ,32,32,4449,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,聞にくい,キキニクゥ,キキニクゥ,4/5,*
